publication_number,date_analyse,score_final,score_surete,score_commercial,action_recommandee,pays_origine_titulaire,titulaire_etranger,nature_deploiement,profils_deployes,duree_chantier,exposition_terrain,besoin_surete_probable,interlocuteur_vise,justification,confiance,modele
IDB-C-BO-L1219-P00030-C01,2026-07-25,3.9,2.9,5.2,surveiller,inconnu,True,mixte,"coordinateurs de programme, superviseurs logistiques et agents de terrain pour distribution de biens et assistance aux populations vulnerables",moyenne,chantier_urbain,moyen,directeur des operations ou responsable HSE du programme,"Le marche porte sur un support aux populations vulnerables affectees par le coronavirus, execute par un titulaire etranger (AGT) en Bolivie pour le compte du ministere de la sante. L'objet implique une presence terrain pour la distribution et l'assistance, necessitant un encadrement international (coordination, conformite, reporting) et une main-d'oeuvre locale pour l'execution. Le montant (USD 815k) et le secteur (aide sociale) suggerent une duree de 12-18 mois avec des deplacements en zones urbaines et periurbaines, exposant le personnel a des risques sanitaires et de securite ordinaires en Bolivie.",0.55,claude-haiku-4-5-20251001
IDB-C-BO-L1219-P00142-C02,2026-07-25,3.9,2.9,5.2,surveiller,Royaume-Uni,True,mixte,Coordinateurs de programme et superviseurs logistiques basés en zone urbaine pour distribution de vivres et assistance sanitaire aux populations vulnérables,moyenne,chantier_urbain,moyen,Responsable des opérations Afrique subsaharienne ou Chef de projet Bolivie,"International SOS Europe Government Services est une filiale du groupe International SOS (UK), spécialisée dans l'assistance humanitaire et médicale en zones à risque. Le marché porte sur l'assistance aux populations vulnérables post-COVID en Bolivie urbaine (capitale administrative, zones de distribution), nécessitant une présence de coordination et supervision internationale pour garantir la conformité des bailleurs (ministère de santé), mais exécution largement locale pour la distribution. La durée moyenne (12-15 mois estimée sur USD 1,08M) justifie un déploiement d'encadrement expatrié léger mais stable.",0.72,claude-haiku-4-5-20251001
IDB-C-BOB1127,2026-07-25,1.5,0.8,2.4,ignorer,Bolivie,False,local_uniquement,Ingénieurs locaux et ouvriers boliviens pour travaux de résilience climatique et gestion des risques de catastrophes,moyenne,site_isole,moyen,Pas de contact recommandé,"Ingenieros Cruz Melchor S est une entreprise bolivienne locale exécutant un marché de travaux de résilience climatique en Bolivie. L'absence de déploiement international significatif (titulaire local, montant modéré de 787k USD, secteur de gestion des risques climatiques plutôt que sécurité critique) rend ce prospect non pertinent pour Amarante. Le besoin de sécurité privée internationale n'est pas établi : une PME locale en Bolivie mobilisera du personnel local sans encadrement expatrié exposé.",0.65,claude-haiku-4-5-20251001
IDB-C-BO-L1118-P00206-C01,2026-07-25,4.5,4.0,5.2,surveiller,inconnu,True,mixte,"Chefs de chantier, techniciens environnementaux et superviseurs de travaux sur sites lacustres et riverains du Titicaca",moyenne,site_isole,moyen,Directeur de projet ou responsable HSE du programme de dépollution,"ARMEN SRL est une raison sociale sans marqueur géographique clair, mais le montant USD 1,6M pour des travaux de nettoyage lacustre en zone rurale bolivienne implique nécessairement une présence d'encadrement technique sur le terrain pendant 12-18 mois. Le Lac Titicaca impose des conditions d'accès difficiles (altitude 3 800m, zones reculées) et des risques sanitaires (eau contaminée) : un titulaire étranger ne peut confier l'intégralité à du personnel local sans supervision expatriée. L'exposition est modérée mais durable : personnel en déplacement régulier sur sites riverains isolés, pas en base fixe urbaine.",0.55,claude-haiku-4-5-20251001
IDB-C-PE-L1269-P00269-C01,2026-07-25,1.5,0.8,2.4,ignorer,Pérou,False,local_uniquement,"Ingénieurs sanitaires, techniciens de forage et plomberie, contremaîtres locaux pour exécution des travaux d'eau et assainissement rural",moyenne,site_isole,moyen,Directeur de projet ou responsable HSE du Consorcio El Sol (pas de contact pertinent pour Amarante),"Consorcio El Sol est une structure consortiale péruvienne exécutant un programme rural de second phase au Pérou même : absence quasi-certaine de personnel expatrié significatif. Le montant modéré (1,75 M USD) pour des travaux d'eau et assainissement en zones rurales péruviennes indique une mobilisation de main-d'œuvre locale structurée. Amarante n'a pas de prospect ici : l'entreprise titulaire n'expatrie pas de cadres internationaux exposés.",0.75,claude-haiku-4-5-20251001
IDB-C-BO-L1219-P00041-C02,2026-07-25,3.9,2.9,5.2,surveiller,inconnu,True,mixte,"Coordinateurs de programme, logisticiens terrain, superviseurs de distribution de biens et assistance aux populations vulnerables en zones urbaines et periurbaines",moyenne,chantier_urbain,moyen,Directeur des operations ou responsable HSE du programme Bolivie,"BLUENET SRL est une entite etrangere (raison sociale non bolivienne) remportant un marche de soutien aux populations vulnerables dans un contexte sanitaire critique. Le montant (1,43 M USD) et l'objet (assistance, non fourniture pure) impliquent une presence terrain durable pour coordonner et superviser la distribution de biens et services. La Bolivie, bien que moins volatile que le Sahel, presente des risques de securite urbains (criminalite, tensions sociales) particulierement aigus en contexte de crise sanitaire et de pauvrete.",0.55,claude-haiku-4-5-20251001
IDB-C-BO-L1184-P00287-C02,2026-07-25,1.0,0.6,1.5,ignorer,Bolivie,False,local_uniquement,Ouvriers et techniciens locaux pour travaux d'eau et assainissement en zones périurbaines,moyenne,chantier_urbain,faible,Aucun contact recommandé,"Empresa Unipersonal Pascual Velasquez Osorio est une structure bolivienne locale (unipersonal = entreprise individuelle), titulaire du marche dans son propre pays. Le montant modeste (USD 1,03M) pour un programme d'eau et assainissement en petites et moyennes villes implique une exécution par main-d'oeuvre locale sans encadrement expatrié. Aucun déploiement international n'est attendu : ce n'est pas un prospect pour Amarante.",0.85,claude-haiku-4-5-20251001
IDB-C-PE-L1269-P00271-C01,2026-07-25,1.5,0.8,2.4,ignorer,Pérou,False,local_uniquement,Techniciens locaux et ouvriers pour installation de systèmes d'eau et assainissement en zones rurales et péri-urbaines,moyenne,site_isole,moyen,Responsable HSE ou directeur de projet PIASAR II,"CONSORCIO JMA est une entité péruvienne (dénomination typique de consortium local) exécutant un programme national de sanitation rurale au Pérou : aucun déploiement international attendu. Le montant modéré (USD 1,56M) pour des travaux d'eau et assainissement en zones rurales implique une main-d'œuvre locale, mais l'exposition terrain en zones isolées et la durée probable de 12-18 mois justifient un contact HSE pour évaluer les risques contextuels (accès routier, stabilité locale). Amarante n'est prospect que si le consortium anticipe des besoins de sécurité terrain ou de gestion de crise.",0.65,claude-haiku-4-5-20251001
IDB-C-PE-L1269-P00273-C01,2026-07-25,4.8,4.5,5.2,surveiller,inconnu,True,mixte,"Ingénieurs hydrauliques, chefs de chantier, superviseurs de travaux et techniciens de forage pour installation de systèmes d'eau et assainissement en zones rurales dispersées",longue_ou_residente,site_isole,moyen,Directeur de projet ou responsable HSE du programme PIASAR II,"PIASAR II est un programme national de phase 2 impliquant des travaux d'infrastructure hydraulique et d'assainissement en milieu rural péruvien : cela suppose des déploiements d'équipes techniques sur des sites dispersés, souvent éloignés des centres urbains, pendant 18-24 mois minimum. Le montant (USD 1,55M) et la nature des travaux (forage, installation, supervision) excluent un exécution purement locale sans encadrement technique étranger. Le Pérou présente des risques modérés (criminalité, accès routier difficile en zones andines/amazoniennes) justifiant une couverture de sécurité ciblée sur les équipes de terrain.",0.65,claude-haiku-4-5-20251001
IDB-C-CO-L1266-P00156-C01,2026-07-25,0.9,0.4,1.5,ignorer,Colombie,False,local_uniquement,"Consultants en transformation numérique et modernisation administrative, basés à Bogotá ou sièges régionaux",moyenne,bureau,faible,Aucun contact recommandé,"UNION TEMPORAL DATOS INTEGRALES est une structure colombienne (raison sociale typique du marché local) remportant un marché de consulting en transformation numérique auprès d'une institution publique nationale. Le secteur (modernisation administrative) et l'objet (consulting firms, QCBS) indiquent une mission de conseil et d'assistance technique basée en bureaux gouvernementaux, sans déploiement de personnel expatrié. Amarante n'a aucun prospect ici : il n'y a ni personnel international à protéger, ni opération terrain, ni risque sécuritaire justifiant une intervention de sécurité privée.",0.85,claude-haiku-4-5-20251001
IDB-C-BO-L1184-P00218-C02,2026-07-25,1.0,0.6,1.5,ignorer,Bolivie,False,local_uniquement,Ouvriers et techniciens locaux pour travaux d'eau et assainissement en zones périurbaines,moyenne,chantier_urbain,faible,Aucun contact recommandé,"TÉCNICOS CONSTRUCTORES S.R.L. est une entreprise bolivienne locale exécutant un programme d'eau et assainissement pour petites et moyennes villes en Bolivie. L'absence de déploiement international significatif (titulaire national, montant modeste USD 518k, secteur eau/assainissement urbain et périurbain) rend ce marché non-prospect pour Amarante : aucun personnel expatrié à protéger, aucun besoin de sécurité privée internationale.",0.85,claude-haiku-4-5-20251001
IDB-C-GUA1968,2026-07-25,4.2,3.4,5.2,surveiller,Mexique,True,mixte,"Coordinateurs de projet, superviseurs de travaux et ingénieurs en santé publique pour la mise en œuvre et le suivi du renforcement du réseau institutionnel",longue_ou_residente,chantier_urbain,moyen,Directeur des opérations Amérique centrale ou responsable HSE du groupe,"IZAMAK est une entreprise mexicaine (raison sociale S.A. de C.V.) remportant un marché de renforcement institutionnel au Guatemala : elle devra déployer des cadres techniques pour superviser les travaux d'infrastructure sanitaire et assurer la conformité du programme sur la durée. Le montant (USD 1,1M) et la nature du programme (institutional strengthening) impliquent une présence durable d'encadrement expatrié mexicain, avec main-d'oeuvre locale pour l'exécution. L'exposition reste modérée car concentrée en zones urbaines (réseau de santé primaire) et non en sites isolés, mais la durée pluriannuelle du programme justifie une couverture de surete préventive.",0.72,claude-haiku-4-5-20251001
IDB-C-GUA1967,2026-07-25,4.2,3.4,5.2,surveiller,Mexique,True,mixte,"Coordinateurs de projet, superviseurs de travaux et ingénieurs en santé publique pour la mise en œuvre et le suivi du renforcement du réseau institutionnel",longue_ou_residente,chantier_urbain,moyen,Directeur des opérations Amérique centrale ou responsable de projet PRORISS,"IZAMAK est une entreprise mexicaine (raison sociale S.A. de C.V.) remportant un marché de renforcement institutionnel au Guatemala : elle devra déployer des cadres techniques pour superviser les travaux d'infrastructure sanitaire et coordonner avec le ministère de la santé sur une durée pluriannuelle. Le montant (USD 1,1M) et la nature du programme (institutional strengthening) impliquent une présence durable d'encadrement expatrié mexicain, même si l'exécution s'appuiera sur de la main-d'œuvre locale. Le contexte de sécurité du Guatemala (criminalité organisée, extorsion) crée un besoin de surete modéré pour les équipes de supervision en déplacement inter-sites.",0.72,claude-haiku-4-5-20251001
IDB-C-GUA1966,2026-07-25,4.2,3.4,5.2,surveiller,Mexique,True,mixte,"Coordinateurs de projet, superviseurs de travaux et ingénieurs en santé publique pour la mise en œuvre du renforcement du réseau institutionnel",longue_ou_residente,chantier_urbain,moyen,Directeur des opérations internationales ou responsable de projet Amérique centrale,"IZAMAK est une entreprise mexicaine (S.A. de C.V. = Sociedad Anónima de Capital Variable, structure juridique mexicaine) remportant un marché de renforcement institutionnel au Guatemala, ce qui implique une présence d'encadrement expatrié mexicain pour piloter les travaux de restructuration du réseau de santé. Le montant modéré (USD 1,09M) et la nature institutionnelle du projet suggèrent une durée de 18-36 mois avec équipes mixtes basées en zones urbaines (sièges régionaux de santé), exposant le personnel à des risques de criminalité ordinaire et d'instabilité politique plutôt qu'à des menaces asymétriques.",0.72,claude-haiku-4-5-20251001
