date_maj,score_final,score_surete,score_commercial,action_recommandee,fenetre_action,niveau_opportunite_amarante,titre,acheteur,pays_execution,pays_acheteur,type_client,type_mobilite,profil_personnes_exposees,duree_estimee,accessibilite_commerciale,securite_existante_detectee,profils_acteurs_probables,cible_commerciale_reelle,justification,confiance,modele,raffine,divergence,type_notice,phase,publication_number,lien_avis,deadline,date_publication,statut_suivi,date_detection
2026-07-27,1.8,1.5,2.0,ignorer,court_terme,,"Supply, Delivery & Installation of Musical Sound System and Musical Stage in Gambia",ITC,AFG,,autre,aucune,aucun,courte_ponctuelle,difficile,False,"fournisseur d'équipements audiovisuels et de scène, entreprise de location ou d'installation de systèmes musicaux","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche ITC sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Marché de fourniture et installation d'équipements musicaux et de scène en Gambie. Aucun déploiement de personnel étranger identifié, aucune mobilité terrain, aucun besoin d'escorte, de protection rapprochée ou de sécurisation de déplacements. Activité purement logistique et technique sans exposition à risque sûreté.",0.95,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-308768,https://www.ungm.org/Public/Notice/308768,2026-08-16,2026-07-27,,2026-07-27
2026-07-27,2.0,1.5,2.5,ignorer,immediate,faible,DEMANDE DE COTATIONS : N° UNHCR RFQ 3313 FOURNITURE DE MATERIELS INFORMATIQUES ET SONORISATION,UNHCR,NER,,institution_ue_onu,aucune,aucun,indetermine,difficile,False,"fournisseur de matériel informatique et audiovisuel, distributeur d'équipements de sonorisation","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNHCR sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Appel d'offres UNHCR portant exclusivement sur la fourniture de matériel informatique et de sonorisation au Niger. Aucun déploiement de personnel terrain, aucune mobilité opérationnelle, aucun besoin de protection rapprochée ou d'escorte. Marché de fourniture logistique pure, sans composante sûreté.",0.95,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-308763,https://www.ungm.org/Public/Notice/308763,2026-08-07,2026-07-27,,2026-07-27
2026-07-27,0.8,0.0,1.5,ignorer,immediate,faible,Establishment of Blanket Purchase Agreement (BPA) for the supply and delivery of Firing Cable/wire (reusable) and Reels for UNMAS Somalia,UNOPS,SOM,,institution_ue_onu,aucune,aucun,longue_ou_residente,difficile,True,"fournisseur de matériel de déminage et de neutralisation d'explosifs, fabricant ou distributeur de câbles et bobines spécialisés","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNOPS sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Marché de fourniture pure de matériel (câbles et bobines de déminage) pour UNMAS, sans déploiement de personnel étranger sur le terrain. La sécurité du personnel UNMAS est gérée en interne par l'organisation onusienne. Aucun besoin d'escorte, CPO ou véhicule blindé identifié.",0.95,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-308754,https://www.ungm.org/Public/Notice/308754,2026-08-06,2026-07-27,,2026-07-27
2026-07-27,2.0,1.5,2.5,ignorer,court_terme,,ITB - Medical Equipment and Disposable Supplies,UNFPA,UKR,,institution_ue_onu,aucune,aucun,indetermine,difficile,False,"fournisseur de matériel médical et consommables, distributeur pharmaceutique international, opérateur logistique spécialisé en fournitures sanitaires","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNFPA sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Appel d'offres portant sur la fourniture de matériel médical et consommables (ITB - Medical Equipment and Disposable Supplies). Aucun déploiement de personnel opérationnel sur le terrain n'est indiqué : il s'agit d'un marché de fourniture logistique et de distribution, non d'une mission d'assistance technique ou de supervision terrain. Même si l'exécution se fait en Ukraine, le besoin est celui d'un fournisseur/distributeur, pas d'un prestataire de sûreté. Aucun profil de personnel expatrié ou mobile n'est identifiable.",0.95,claude-haiku-4-5-20251001,False,,Invitation to bid,avis,UNGM-308757,https://www.ungm.org/Public/Notice/308757,2026-08-17,2026-07-27,,2026-07-27
2026-07-27,0.0,0.0,0.0,ignorer,immediate,faible,Hiring Event Venue and Logistics Services in Dhaka,UNDP,BGD,,institution_ue_onu,capitale,aucun,courte_ponctuelle,difficile,True,"prestataire local de location de salles et services logistiques à Dhaka, opérateur événementiel local","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNDP sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Marché de location de venue et services logistiques pour un événement de recrutement à Dhaka. Aucun déploiement de personnel étranger identifié, aucune mobilité terrain, aucun besoin d'escorte, de protection rapprochée ou de sécurisation de déplacements. La sécurité d'un événement UNDP en capitale est gérée en interne par l'organisation onusienne elle-même. Opportunité sans pertinence pour Amarante.",0.85,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-308749,https://www.ungm.org/Public/Notice/308749,2026-08-02,2026-07-27,,2026-07-27
2026-07-27,4.0,5.9,2.0,surveiller,immediate,faible,"RFQ/EM/JOR/07/08 Multiple workshops and training sessions on Measles Response Plan Outbreak Investigation in Jordan, 16 August to 30 September 2026",WHO,JOR,,institution_ue_onu,multi_sites,expert_international,courte_ponctuelle,difficile,False,"Consortium ou bureau d'études spécialisé en épidémiologie et santé publique, Organisme de formation international en réponse aux épidémies, Partenaire technique OMS avec expertise en investigation d'épidémies","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche WHO sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Bien que le déploiement soit réel et multi-sites (ateliers et sessions de formation dispersés en Jordanie sur 6 semaines), la mission est courte, ponctuelle et centrée sur la formation/sensibilisation. Les experts déployés sont probablement basés en zones urbaines sécurisées (capitale, centres régionaux) pour animer des ateliers. Le profil de risque reste faible : pas de présence résidente, pas de mobilité terrain isolée, pas d'indication de zone à risque élevé. La Jordanie, bien que frontalière de zones instables, offre une sécurité générale acceptable pour les déplacements urbains. Aucune mention de sécurité existante, mais un marché OMS est généralement verrouillé (sécurité gérée en interne ou par dispositif onusien organique).",0.55,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-308769,https://www.ungm.org/Public/Notice/308769,2026-08-08,2026-07-27,,2026-07-27
2026-07-27,2.2,0.9,3.5,ignorer,immediate,faible,National Junior Consultant for Project Implementation,UNDP,BGD,,institution_ue_onu,aucune,aucun,longue_ou_residente,difficile,False,"consultant national junior en gestion de projet, expert local en implémentation de programme de développement","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNDP sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Poste de consultant national junior : profil local, travail administratif et de coordination de projet, pas de déploiement physique régulier multi-sites ni de mobilité terrain significative. Besoin de sûreté opérationnelle (escorte, CPO, véhicule blindé) inexistant. Marché institutionnel onusien verrouillé, sécurité gérée en interne par UNDP.",0.92,claude-haiku-4-5-20251001,False,,Avis de marche,avis,UNGM-308725,https://www.ungm.org/Public/Notice/308725,2026-08-11,2026-07-27,,2026-07-27
2026-07-27,1.7,0.9,2.5,ignorer,immediate,,National Consultant:BIOFIN CSR Framework,UNDP,EGY,,institution_ue_onu,aucune,aucun,indetermine,difficile,False,"consultant national en finance environnementale ou responsabilité sociale d'entreprise, expert local en cadre de financement de la biodiversité","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNDP sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Avis de recrutement d'un consultant national individuel pour un cadre de travail (BIOFIN CSR Framework). Aucune indication de déploiement physique régulier, de mobilité terrain, ou de présence opérationnelle d'expatriés. Profil de travail documentaire, technique ou administratif, sans besoin d'escorte, de protection rapprochée ou de sécurisation de déplacements.",0.95,claude-haiku-4-5-20251001,False,,Avis de marche,avis,UNGM-308727,https://www.ungm.org/Public/Notice/308727,2026-08-10,2026-07-27,,2026-07-27
2026-07-27,1.4,0.9,2.0,ignorer,immediate,faible,Conducting Bank Services Survey,UNDP,ETH,,institution_ue_onu,aucune,aucun,courte_ponctuelle,difficile,False,"consultant individuel en services financiers ou économie bancaire, expert en inclusion financière ou microfinance","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNDP sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Appel d'offres UNDP pour une étude de services bancaires (survey) confiée à un consultant individuel. Aucune indication de déploiement physique régulier, de mobilité terrain significative ou de personnel expatrié en présence prolongée. Profil documentaire et analytique, pas opérationnel.",0.85,claude-haiku-4-5-20251001,False,,Avis de marche,avis,UNGM-308756,https://www.ungm.org/Public/Notice/308756,2026-08-10,2026-07-27,,2026-07-27
2026-07-27,1.4,0.9,2.0,ignorer,immediate,faible,Request for Quotation: Flight Booking Services for Official Travel – Abuja–Enugu–Abuja (Aug 2026) and Abuja–Jos–Abuja (Aug/Sept 2026),ILO,NGA,,institution_ue_onu,aucune,aucun,courte_ponctuelle,difficile,False,"agence de voyage ou courtier en services aériens, prestataire de logistique administrative","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche ILO sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Appel d'offres pour réservation de vols internes (Abuja-Enugu-Abuja et Abuja-Jos-Abuja) en août-septembre 2026. Aucun déploiement physique régulier sur le terrain, aucune mobilité terrain opérationnelle, aucun besoin d'escorte, de protection rapprochée ou de sécurisation de déplacements. Il s'agit d'une prestation administrative et logistique (booking aérien), non d'une mission terrain exposée.",0.95,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-308736,https://www.ungm.org/Public/Notice/308736,2026-07-29,2026-07-27,,2026-07-27
2026-07-27,1.4,0.9,2.0,ignorer,immediate,faible,RFQ for the Supply of Children s Event Materials and Souvenirs,UNDP,NGA,,institution_ue_onu,aucune,aucun,courte_ponctuelle,difficile,False,"fournisseur de matériel événementiel et de souvenirs, imprimeur ou producteur de biens de consommation","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNDP sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Appel d'offres pour fourniture de matériel événementiel enfants et souvenirs. Aucun déploiement de personnel opérationnel sur le terrain, aucune mobilité terrain, aucun besoin de protection rapprochée, escorte ou sécurisation de déplacements. Marché de fourniture pure, hors du périmètre de prestations opérationnelles d'Amarante.",0.95,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-308744,https://www.ungm.org/Public/Notice/308744,2026-07-30,2026-07-27,,2026-07-27
2026-07-27,0.8,0.0,1.5,ignorer,immediate,,"Fortalecimiento de capacidades en interculturalidad, género e inclusión laboral para actores del mundo del trabajo en Chile - OIT Cono Sur",ILO,CHL,,institution_ue_onu,capitale,expert_international,longue_ou_residente,difficile,True,"cabinet de conseil en développement organisationnel, organisme de formation spécialisé en interculturalité et inclusion, bureau d'études en ressources humaines et politiques sociales","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche ILO sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Marché de renforcement de capacités et formation en interculturalité et inclusion laboral pour acteurs du monde du travail au Chili. Profil typique : experts internationaux basés en capitale (Santiago), travail principalement en salles de formation, réunions institutionnelles, ateliers avec partenaires locaux. Aucune mobilité terrain significative, aucune zone à risque identifiée, sécurité gérée en interne par l'ILO (institution onusienne avec dispositifs de sécurité propres). Besoin opérationnel de sûreté inexistant.",0.85,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-308764,https://www.ungm.org/Public/Notice/308764,2026-08-04,2026-07-27,,2026-07-27
2026-07-27,1.2,0.4,2.0,ignorer,court_terme,faible,Rfx_8794_ROAF- Recrutement d'un consultant individuel en communication pour la création d'un Poadcast et d'autres livrables autour d'un Atelier sur le Genre,ILO,CIV,,institution_ue_onu,aucune,aucun,courte_ponctuelle,difficile,False,"consultant en communication indépendant, producteur de contenu multimédia","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche ILO sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Marché de recrutement d'un consultant individuel en communication pour création de podcast et livrables autour d'un atelier genre. Aucune mobilité terrain identifiée, travail documentaire et de production multimédia. Acheteur ONU (ILO) avec sécurité interne. Pas de déploiement physique régulier de personnel exposé à des risques opérationnels.",0.95,claude-haiku-4-5-20251001,False,,Avis de marche,avis,UNGM-308738,https://www.ungm.org/Public/Notice/308738,2026-08-14,2026-07-27,,2026-07-27
