date_maj,score_final,score_surete,score_commercial,action_recommandee,fenetre_action,niveau_opportunite_amarante,titre,acheteur,pays_execution,type_client,type_mobilite,profil_personnes_exposees,duree_estimee,accessibilite_commerciale,securite_existante_detectee,profils_acteurs_probables,cible_commerciale_reelle,justification,confiance,modele,raffine,divergence,organisation,type_contrat,categorie,ville,how_to_apply,publication_number,lien_avis,deadline,date_publication,statut_suivi,date_detection
2026-07-22,3.2,0.9,5.5,ignorer,long_terme,faible,Tupande AI Engineering Lead,One Acre Fund,Kenya,bailleur_donateur,capitale,executive,longue_ou_residente,difficile,False,"ONG internationale de développement agricole, Organisation à but non lucratif avec siège régional en capitale","One Acre Fund recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).","Poste basé à Nairobi en fonctions support (AI engineering, automation strategy) sans mobilité terrain régulière. Profil technique/IT en environnement urbain stable ne justifie pas de prestations opérationnelles de sûreté (escorte, CPO, véhicule sécurisé).",0.92,claude-haiku-4-5-20251001,False,False,One Acre Fund,Job,Information and Communications Technology,,Apply here: https://grnh.se/nmkidr591us,RW4218823,https://reliefweb.int/node/4218823,2026-09-26,2026-07-01,nouveau,2026-07-22
2026-07-22,3.2,0.9,5.5,ignorer,long_terme,faible,Tupande Automation Engineering Lead,One Acre Fund,Kenya,bailleur_donateur,capitale,executive,longue_ou_residente,difficile,False,"ONG internationale de développement agricole, Organisation à mission sociale avec structure interne de sûreté minimale","One Acre Fund recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).","Poste de leadership technologique basé à Nairobi en support de fonctions globales (stratégie, ingénierie, partenariats). Aucune mobilité terrain régulière, aucun déploiement en zones isolées ou à risque élevé. ONG avec structure interne établie et absence de besoin opérationnel de sûreté (escorte, CPO, véhicule sécurisé).",0.92,claude-haiku-4-5-20251001,False,False,One Acre Fund,Job,Information and Communications Technology,,Apply here: https://grnh.se/flkp0ean1us,RW4218814,https://reliefweb.int/node/4218814,2026-09-26,2026-07-01,nouveau,2026-07-22
2026-07-22,3.2,3.0,3.5,ignorer,long_terme,moyen,Field HR Manager - Chad,EMERGENCY,Chad,institution_ue_onu,capitale,executive,longue_ou_residente,difficile,False,"ONG internationale humanitaire avec présence établie en zones de crise, organisation médicale/sanitaire opérant en contextes fragiles","EMERGENCY (deployeur direct). Securite souvent geree en interne cote ONU : viser la direction surete/logistique, marche parfois verrouille.","Expatrié en mission longue (6+ mois) au Tchad en phase de lancement d'intervention, basé en capitale mais exposé aux risques contextuels du pays. Besoin probable de CPO/escorte pour déplacements administratifs et terrain, mais accessibilité commerciale réduite : ONG humanitaire internationale gère généralement sûreté en interne ou via partenaires établis.",0.72,claude-haiku-4-5-20251001,False,False,EMERGENCY,Job,Human Resources,,"### **HOW TO APPLY** For further information and inquiries (not for applications): fo.recruiting@emergency.it. [**To apply, please complete the on-line application form**](https://emergency-hq.orangehrmlive.com/external/#/recruitment-apply/vacancy/137): applications sent to this e-mail account will ",RW4218077,https://reliefweb.int/node/4218077,2026-12-19,2026-06-26,nouveau,2026-07-22
2026-07-22,3.1,0.8,5.5,ignorer,long_terme,faible,Tupande Logistics and MRV Coordinator (Fixed-Term),One Acre Fund,Kenya,bailleur_donateur,capitale,technicien,longue_ou_residente,difficile,False,"ONG internationale de développement agricole, organisation à mission sociale avec structure interne de gestion logistique","One Acre Fund recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).","Poste basé à Nairobi (capitale, centre urbain sécurisé) avec responsabilités administratives et techniques (MRV, biochar distribution management). Aucune mobilité terrain isolée ou multi-sites décrite ; travail de coordination logistique et de gestion de données en environnement urbain stable. ONG internationale avec structure interne établie : peu de besoin d'escorte ou de CPO opérationnel.",0.92,claude-haiku-4-5-20251001,False,False,One Acre Fund,Job,Logistics/Procurement,,Apply here: https://grnh.se/2u84pxi51us,RW4221872,https://reliefweb.int/node/4221872,2026-10-05,2026-07-17,nouveau,2026-07-22
2026-07-22,3.1,0.8,5.5,ignorer,immediate,faible,Protection Information Management Officer,Danish Refugee Council,Uganda,bailleur_donateur,capitale,technicien,longue_ou_residente,difficile,False,"ONG internationale de protection humanitaire, organisation multilatérale de réfugiés et protection","Danish Refugee Council recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).","Poste d'information management basé en capitale, centré sur la gestion de bases de données, systèmes et reporting. Aucune mobilité terrain régulière, aucune exposition physique à des zones à risque, aucun besoin d'escorte, CPO ou véhicule sécurisé. Profil administratif/technique sans déploiement opérationnel.",0.95,claude-haiku-4-5-20251001,False,False,Danish Refugee Council,Job,Information Management,,Interested applicants should apply through this link [Talentech - Protection Information Management Officer - Application Form](https://candidate.hr-manager.net/ApplicationForm/SinglePageApplicationForm.aspx?cid=1036&departmentId=19046&ProjectId=176403&MediaId=5) All applicants must upload a cover l,RW4221738,https://reliefweb.int/node/4221738,2026-07-22,2026-07-16,nouveau,2026-07-22
2026-07-22,3.1,0.8,5.5,ignorer,immediate,faible,Consortium Grants Officer - Caracas (National Staff),Danish Refugee Council,Venezuela (Bolivarian Republic of),bailleur_donateur,capitale,technicien,longue_ou_residente,difficile,False,"ONG internationale humanitaire, organisation multilatérale de gestion de crise","Danish Refugee Council recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).","Poste administratif et de gestion de subventions basé en capitale (Caracas), sans mobilité terrain régulière ni exposition physique directe. Le rôle est centré sur la coordination de processus de grants entre partenaires consortiaux, non sur des déplacements opérationnels exposés. Bien que le Venezuela présente des risques sécuritaires généraux, ce profil de national staff en bureau ne génère pas de besoin d'escorte, CPO ou sécurisation de déplacements terrain.",0.85,claude-haiku-4-5-20251001,False,False,Danish Refugee Council,Job,Donor Relations/Grants Management,,**Link to Application Form** **Use the link below if you need a link that will not display the advertisement. Candidates will be brought directly to the application form.** [**https://candidate.hr-manager.net/ApplicationInit.aspx?cid=1036&ProjectId=176415&DepartmentId=19129&SkipAdvertisement=true**],RW4221727,https://reliefweb.int/node/4221727,2026-07-23,2026-07-16,nouveau,2026-07-22
2026-07-22,3.1,0.8,5.5,ignorer,immediate,faible,"Finance & Project Officer - N’Djaména, Chad, Central Africa",Impunity Watch,Chad,bailleur_donateur,capitale,technicien,longue_ou_residente,difficile,False,"ONG internationale de justice transitionnelle, personnel administratif et financier local","Impunity Watch recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).","Poste 100% basé en capitale (N'Djaména), réservé aux nationaux tchadiens, centré sur finance et administration de projet. Aucune mobilité terrain, aucun déploiement d'expatriés exposés, aucun besoin d'escorte ou de protection rapprochée. Profil administratif sédentaire sans exposition opérationnelle.",0.92,claude-haiku-4-5-20251001,False,False,Impunity Watch,Consultancy,Administration/Finance,,"**How to apply** Are you our new Finance & Project Officer? If so, please send us the following documents **in English**: 1. **CV** - Maximum 2 pages. - Contact details for three named references. 1. **Motivation letter** - Maximum 2 pages. - Please focus primarily on your talents, skills, and perso",RW4221705,https://reliefweb.int/node/4221705,2026-08-04,2026-07-16,nouveau,2026-07-22
2026-07-22,3.1,0.8,5.5,ignorer,immediate,faible,Human Resources & Admin Assistant - Damascus,Agency for Technical Cooperation and Development,Syrian Arab Republic,bailleur_donateur,capitale,technicien,longue_ou_residente,difficile,False,"ONG internationale humanitaire, organisation multilatérale de coopération technique","Agency for Technical Cooperation and Development recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).","Poste administratif et RH basé à Damas, sans mobilité terrain ni exposition opérationnelle directe. Bien que la Syrie soit à haut risque, ce profil de support interne en capitale ne génère pas de besoin d'escorte, CPO ou véhicule sécurisé opérationnel. L'organisation dispose probablement de dispositifs de sûreté interne ou UNDSS.",0.85,claude-haiku-4-5-20251001,False,False,Agency for Technical Cooperation and Development,Job,Human Resources,,"Interested and qualified applicants should apply by filling out the application form through this link [Human Resources & Admin Assistant – Fill in form](https://forms.office.com/e/ReA8kK41mD) **We reserve the right to shortlist candidates before the closing date, as the position needs to be filled ",RW4221533,https://reliefweb.int/node/4221533,2026-07-25,2026-07-15,nouveau,2026-07-22
2026-07-22,3.1,0.8,5.5,ignorer,immediate,faible,P10726 - Financial audit for CBM project in Lebanon - Mousawat,Christian Blind Mission,Lebanon,bailleur_donateur,capitale,technicien,longue_ou_residente,difficile,False,"Organisation internationale de développement et d'aide humanitaire, Partenaire local d'implémentation de projet","Christian Blind Mission recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).","Poste d'auditeur financier basé en capitale (Beyrouth), travail documentaire et administratif en bureau/siège local. Aucune mobilité terrain, aucune exposition physique à des zones à risque, aucun besoin d'escorte, CPO ou véhicule sécurisé. Profil de risque sûreté très faible.",0.95,claude-haiku-4-5-20251001,False,False,Christian Blind Mission,Consultancy,Administration/Finance,,"All expressions of interest should include the following (Technical Proposal, Financial proposal (EUR), CV, A reference list of three previous customers) and should be submitted by email to: **info.em@cbm**.**org** by **24 August 2026 – 23:59 CET. Please mention in the subject “Audit of P10726”.** I",RW4220359,https://reliefweb.int/node/4220359,2026-07-24,2026-07-07,nouveau,2026-07-22
2026-07-22,3.1,0.8,5.5,ignorer,immediate,faible,P10719 - Financial audit for CBM project in Lebanon - Nusaned,Christian Blind Mission,Lebanon,bailleur_donateur,capitale,technicien,longue_ou_residente,difficile,False,"ONG internationale de développement et d'aide humanitaire, Partenaire local d'implémentation de projet","Christian Blind Mission recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).","Poste d'auditeur financier basé en capitale (Beyrouth), travail documentaire et administratif en bureau/siège. Aucune mobilité terrain, aucune exposition physique à des zones à risque, aucun besoin d'escorte, CPO ou véhicule sécurisé. Profil de risque sûreté très faible.",0.95,claude-haiku-4-5-20251001,False,False,Christian Blind Mission,Consultancy,Administration/Finance,,"All expressions of interest should include the following (Technical Proposal, Financial proposal (EUR), CV, A reference list of three previous customers) and should be submitted by email to: **info.em@cbm**.**org** by **24 July 2026 – 23:59 CET. In the subject name, please mention “Audit of P10719”.",RW4220358,https://reliefweb.int/node/4220358,2026-07-24,2026-07-07,nouveau,2026-07-22
